SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
101021007,5,15,14,7,5,28,11,83,3,163,0,0,0,0,0,3,0,7,0,9,3,7,3,7,15,11,3,9,3,49,0,0,0,0,3,7,3,3,0,15,3,7,7,13,16,42,26,32,0,141,0,0,0,0,3,3,3,12,0,20,0,3,5,0,3,7,3,13,0,30,0,8,5,0,0,3,4,12,0,32,0,3,6,0,4,6,3,10,3,45,0,0,0,0,0,3,0,0,0,9,0,0,3,3,0,3,0,0,0,17,3,0,0,0,0,0,0,3,0,8,3,7,3,9,7,12,3,9,3,51,0,8,0,0,3,0,0,6,0,17,6,3,0,6,19,19,20,18,0,99,0,11,3,4,3,4,0,8,0,38,0,7,4,0,3,3,3,0,0,19,0,0,0,4,3,3,3,7,0,17,0,4,3,0,4,10,4,11,4,41,3,5,6,0,7,5,5,11,18,62
101021008,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,3,3,0,9,32,37,26,27,3,136,0,0,0,0,16,12,4,13,0,44,6,13,16,16,73,153,61,99,7,450,3,3,0,3,19,13,13,11,0,65,5,30,12,20,37,24,24,19,0,165,0,30,15,11,17,9,5,5,0,94,5,3,3,9,17,33,7,33,0,122,0,5,3,3,13,6,0,0,0,26,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,8,10,12,0,31,0,10,3,5,36,32,14,12,0,109,3,3,9,6,18,13,9,6,0,73,16,9,11,10,122,102,70,61,4,407,0,10,3,0,24,19,9,11,0,75,3,4,11,12,20,17,3,10,0,71,0,6,0,4,8,3,0,3,0,23,4,9,3,5,21,25,18,14,0,100,3,11,3,8,24,26,11,20,33,134
101021009,0,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,3,8,0,13,3,9,0,3,54,46,33,38,4,191,0,0,0,3,10,15,7,13,3,44,10,9,9,30,83,144,78,95,10,467,0,0,0,0,14,17,9,17,0,59,7,28,24,30,78,35,23,37,3,269,5,39,20,32,35,33,14,27,0,201,9,6,10,22,34,34,18,46,0,178,4,3,0,3,22,20,4,8,0,59,0,0,0,0,7,5,3,0,0,26,0,0,0,0,3,7,3,6,0,31,4,5,10,4,41,48,19,29,0,156,0,12,5,10,21,17,9,8,0,98,22,9,6,20,214,167,76,72,8,600,3,17,6,10,25,29,4,18,0,113,3,18,13,22,47,16,10,17,0,135,0,0,0,6,11,4,3,0,0,34,0,11,5,10,23,28,14,25,0,118,4,10,9,9,27,31,12,18,38,153
101021010,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,26,14,9,16,0,72,0,0,0,0,0,3,3,0,0,14,3,6,6,10,39,66,38,54,0,220,0,0,4,0,14,3,5,10,0,37,0,11,7,21,42,17,10,16,0,132,3,12,16,13,24,11,3,4,4,89,3,6,3,9,20,20,13,26,3,98,0,3,0,0,8,11,0,3,0,24,0,0,0,0,3,4,8,0,0,16,0,0,0,0,4,4,3,8,0,18,0,0,6,4,23,30,16,13,0,92,3,3,6,3,15,11,3,3,0,47,13,8,6,13,76,89,43,47,0,289,3,3,0,0,12,18,4,12,4,60,0,0,9,11,10,7,6,14,0,61,0,6,0,0,0,4,3,0,0,14,3,3,5,8,12,12,10,13,0,64,0,0,3,0,10,15,9,10,14,55
101021011,5,17,8,17,12,24,16,63,6,162,0,0,0,0,0,6,3,14,0,24,4,5,8,9,35,46,36,63,5,213,6,0,3,3,18,18,9,20,0,69,20,27,33,40,95,271,132,251,9,883,3,3,3,4,14,21,15,23,0,89,4,49,13,19,34,32,34,46,0,236,5,55,17,9,21,22,10,19,3,166,15,4,8,17,34,39,34,62,7,212,3,3,4,7,20,15,14,14,0,73,0,0,0,0,7,13,3,12,3,43,3,4,0,0,11,13,5,21,0,53,9,19,13,28,64,103,64,92,4,402,3,13,3,14,20,17,10,26,0,101,61,24,24,28,238,289,182,210,12,1058,6,25,12,11,36,49,23,34,3,197,8,9,5,14,44,32,11,20,0,140,0,16,3,3,12,9,10,9,0,57,5,9,3,15,30,42,31,49,4,180,3,14,11,12,33,33,15,48,26,197
101021012,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,7,0,12,3,11,3,5,33,37,23,33,0,145,0,0,3,0,16,17,6,14,0,52,6,9,17,25,79,171,85,163,11,564,3,0,0,3,18,20,11,22,0,82,9,61,33,31,39,30,25,40,0,262,3,66,15,17,17,19,10,23,3,175,3,9,3,9,27,31,15,41,0,130,0,3,3,0,13,14,11,16,0,63,0,4,0,0,7,5,6,11,0,35,0,0,5,0,10,12,11,22,0,61,11,18,5,0,59,72,43,75,0,277,4,6,3,11,27,14,7,9,0,73,39,19,19,29,231,326,233,287,4,1183,6,18,10,8,32,32,8,16,0,123,3,12,12,9,27,19,12,18,0,109,3,19,5,0,11,3,3,6,0,53,3,3,0,4,22,24,17,27,0,106,4,9,0,6,25,34,6,22,21,127
101031013,11,6,14,7,24,34,23,115,7,238,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,9,26,19,0,76,0,0,0,0,4,3,0,0,0,6,4,0,3,6,5,11,6,19,3,55,0,0,3,0,0,4,0,3,0,8,0,4,0,0,0,0,3,7,0,21,0,5,0,3,0,0,0,3,0,22,0,4,3,0,0,3,5,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,14,0,3,0,0,0,0,0,0,0,9,3,3,0,3,16,4,4,8,0,45,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,7,3,7,0,17,0,3,0,0,9,4,7,0,5,30
101031014,4,3,6,11,16,13,7,25,0,72,0,0,0,0,0,0,0,5,0,12,0,10,15,7,10,13,11,10,0,73,7,0,0,0,37,27,19,20,0,115,7,14,4,17,35,69,24,40,3,220,0,5,4,3,0,16,6,13,0,43,8,12,19,13,37,16,13,37,0,161,3,27,19,15,12,14,6,22,0,113,3,4,10,13,6,11,12,33,0,94,0,4,4,0,0,7,7,0,0,19,0,0,0,0,3,3,0,0,0,6,0,3,3,4,0,8,0,11,0,28,0,8,3,0,12,10,3,7,0,49,0,9,0,9,7,0,0,4,0,39,11,4,4,3,73,27,20,25,4,171,0,15,8,5,5,12,3,10,0,54,4,0,3,8,12,13,3,15,0,56,0,0,0,0,5,3,0,4,0,10,0,5,0,4,14,22,8,18,3,75,3,3,3,0,13,8,7,5,21,59
101031015,4,10,10,16,24,38,11,114,3,231,0,0,0,0,0,0,3,9,0,12,0,0,0,7,3,8,0,8,0,28,4,0,3,3,10,12,4,7,0,41,6,5,0,6,18,32,11,27,3,107,0,0,0,0,4,3,6,13,0,19,3,7,7,9,9,5,4,9,0,53,0,13,5,0,3,3,0,8,0,34,0,3,4,0,3,10,3,16,0,37,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,3,4,0,6,12,3,3,0,32,0,0,3,3,0,3,0,3,0,17,3,0,0,0,34,27,7,9,0,85,3,11,0,0,9,7,3,3,0,30,3,0,7,3,0,4,0,0,0,15,0,0,0,0,0,3,0,0,0,14,0,0,0,0,7,7,3,10,0,29,3,3,3,3,5,3,3,6,10,37
101031016,4,3,3,12,5,20,14,57,4,137,4,0,0,0,0,0,3,5,0,17,3,3,5,8,5,14,8,13,3,56,5,3,0,3,19,15,17,15,0,90,17,12,19,25,27,43,36,59,4,234,0,4,6,3,0,8,5,9,0,30,0,9,8,5,20,10,11,36,0,103,0,33,28,51,52,51,60,183,4,459,3,3,6,4,10,14,3,23,0,70,0,3,3,0,4,10,3,0,0,16,0,0,0,0,0,3,0,3,0,9,3,6,3,3,13,12,9,18,3,64,0,6,11,3,4,9,5,22,0,65,0,11,7,17,10,15,3,9,0,60,7,4,0,9,42,26,12,26,3,127,0,12,5,9,12,8,10,24,0,75,3,3,5,3,4,3,3,9,0,37,7,12,6,20,57,42,37,87,0,276,0,4,0,4,10,13,11,16,4,69,7,4,4,3,13,16,11,15,15,88
101041017,0,0,8,6,6,10,3,6,0,41,0,0,0,0,0,0,0,0,0,0,4,6,3,3,15,14,14,13,3,69,0,0,0,3,6,4,0,0,0,14,14,10,20,20,42,91,37,37,3,266,0,0,0,0,14,9,3,4,0,26,3,24,20,21,43,18,11,24,4,170,3,44,23,14,27,14,7,19,3,151,5,7,13,3,12,14,3,16,0,65,0,0,0,0,0,0,0,0,0,11,3,4,0,0,0,3,3,4,0,13,0,0,0,4,0,0,0,3,0,10,3,4,3,3,7,8,3,11,0,41,0,11,6,11,0,3,3,4,3,38,4,7,6,9,33,19,20,4,0,104,3,0,4,10,7,5,4,5,0,34,5,5,8,16,20,8,0,4,0,66,0,3,0,4,7,3,0,0,0,18,0,5,3,7,15,11,5,21,3,74,7,10,7,10,11,14,6,11,11,86
101041018,0,3,3,0,0,4,3,10,0,27,0,0,0,0,0,0,0,7,0,8,0,4,0,3,24,17,10,8,0,73,0,3,3,0,9,7,0,3,0,31,7,14,9,28,34,65,20,36,4,234,0,3,3,7,3,3,4,4,0,30,5,32,20,23,41,17,20,36,5,194,4,33,16,20,16,10,9,19,4,126,5,4,8,8,8,10,4,27,0,80,0,0,0,0,9,3,3,3,0,22,0,3,0,0,3,3,3,3,0,17,0,3,3,3,3,4,3,3,0,20,0,4,6,3,0,9,4,16,0,46,3,22,10,15,8,11,6,3,0,68,3,8,3,3,39,10,18,9,0,95,3,11,6,3,8,17,3,17,3,72,4,8,10,20,19,12,7,9,0,90,0,3,0,7,8,0,5,0,0,29,0,5,0,3,4,20,9,12,0,63,3,8,3,3,13,13,3,9,16,69
101041019,11,7,0,9,17,19,10,27,0,95,0,0,0,0,0,0,0,0,0,0,14,14,16,20,70,70,43,30,0,263,0,0,0,0,21,14,11,10,0,52,5,11,13,26,45,82,29,45,3,268,0,0,4,3,10,9,6,8,0,37,3,30,19,17,32,17,20,22,0,151,7,34,7,22,9,15,10,23,6,135,0,4,3,6,4,18,10,25,0,71,0,0,3,0,4,3,3,3,0,12,0,0,3,0,0,0,0,4,0,7,0,3,0,3,3,4,0,7,0,22,3,11,4,11,5,19,8,13,0,76,3,8,3,4,0,7,6,3,0,41,12,4,6,8,62,21,18,11,0,136,7,8,8,3,15,17,10,17,0,84,10,9,18,19,36,28,8,21,0,142,3,3,6,4,4,7,0,6,0,33,0,3,0,0,19,15,5,15,3,65,0,0,5,6,0,5,3,13,15,52
101041020,16,39,20,39,39,53,36,169,9,411,4,0,0,0,0,0,0,3,0,9,6,4,8,10,49,33,38,39,3,188,0,0,0,0,7,10,3,0,0,23,17,19,18,32,39,85,40,53,4,305,3,3,3,5,14,6,9,8,0,55,4,21,17,16,19,14,9,31,0,138,5,21,6,7,7,5,7,10,3,69,6,12,11,8,8,17,10,23,0,103,0,0,0,0,0,3,3,0,0,10,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,5,3,3,0,13,7,17,5,8,3,5,3,16,0,74,4,7,11,4,5,0,3,4,0,44,8,3,0,3,52,18,14,9,0,109,0,14,9,13,7,7,4,14,0,69,14,7,19,21,21,10,8,7,3,110,3,8,3,0,10,4,0,0,0,31,0,3,6,4,14,19,6,11,0,63,5,13,8,3,17,16,9,16,23,102
101041021,0,0,0,3,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,3,0,14,0,0,0,0,4,0,3,0,0,10,3,9,3,13,32,40,16,14,0,133,0,0,0,0,0,9,0,0,0,9,0,13,7,12,10,12,0,9,0,61,0,9,4,10,5,7,7,11,0,51,0,3,6,5,3,7,3,6,0,29,0,0,0,0,3,0,0,3,0,11,0,0,0,0,4,3,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,0,3,3,3,5,3,3,0,27,0,3,4,3,3,11,0,5,0,24,0,0,0,0,20,12,13,7,0,58,3,5,4,3,6,9,3,5,0,40,0,0,8,9,11,9,3,8,0,40,0,3,3,0,6,3,3,0,0,19,0,0,0,3,0,6,0,11,0,20,0,0,0,4,3,9,0,5,6,27
101041022,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,0,3,0,7,10,3,38,0,70,0,0,0,0,0,0,0,3,0,5,0,3,4,3,18,10,11,9,3,66,0,0,0,0,3,4,0,3,0,9,3,9,0,3,11,24,10,14,0,65,0,3,3,0,3,4,3,8,0,29,0,6,5,3,22,3,0,3,0,55,0,13,5,11,12,4,0,10,0,53,0,3,3,3,3,8,4,19,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,4,3,0,15,0,3,0,3,5,3,0,0,0,16,0,0,0,3,13,6,3,3,0,31,0,3,0,3,0,7,0,0,0,13,0,0,0,6,0,4,3,6,0,21,0,0,0,3,0,4,0,3,0,7,0,7,0,0,4,3,3,12,0,32,0,5,0,0,9,8,7,5,11,48
101041024,0,4,3,9,9,11,5,28,0,75,0,0,0,0,0,0,0,7,0,11,0,0,4,3,8,12,3,3,0,38,0,3,0,3,3,0,4,0,0,15,0,10,12,9,29,41,20,19,4,143,0,0,0,0,8,4,0,0,0,15,3,4,9,10,12,13,3,9,0,60,7,8,7,13,6,3,0,9,0,48,0,5,0,3,4,4,5,11,0,34,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,5,6,8,0,25,6,8,3,0,3,3,0,3,0,26,4,5,5,3,26,7,9,7,0,60,0,0,4,3,0,5,0,5,0,16,3,3,8,9,3,9,0,4,0,32,0,6,3,3,0,3,0,0,0,15,0,3,3,3,3,9,0,3,0,28,0,3,4,4,3,7,3,0,6,28
101041025,0,11,7,9,11,10,8,34,0,86,0,0,0,0,0,0,0,3,0,10,3,5,8,10,42,43,32,37,4,178,0,0,0,0,10,11,0,3,0,27,12,15,23,26,63,122,35,61,0,355,0,3,3,0,15,5,10,11,0,46,9,34,22,29,36,18,26,37,3,217,13,57,26,42,55,34,20,49,4,310,7,9,11,9,13,3,7,21,0,90,0,3,0,0,7,6,0,4,0,26,0,0,0,0,4,4,4,7,0,25,0,3,3,0,0,3,0,10,0,27,3,3,9,8,9,15,14,14,0,82,8,12,8,7,4,10,4,4,0,70,16,10,4,7,56,16,11,12,3,128,0,9,4,10,14,24,11,13,0,83,5,13,5,23,26,17,10,12,0,110,5,4,3,3,3,11,3,7,0,38,8,7,7,4,16,18,6,15,0,81,4,3,6,8,16,11,3,14,10,66
101041026,0,3,3,8,7,11,3,10,0,50,3,0,0,0,0,3,0,3,0,8,0,3,6,7,21,13,7,3,0,65,0,3,3,0,14,12,3,0,0,44,20,11,23,33,55,74,29,50,5,293,0,0,3,0,3,3,4,3,0,20,9,35,12,23,32,13,6,31,4,171,11,17,12,11,14,15,8,24,0,106,4,10,4,17,8,21,14,21,0,91,0,0,3,0,7,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,12,0,13,0,13,3,12,3,12,0,64,0,13,3,8,3,3,0,4,0,39,12,10,10,7,58,21,20,12,0,145,3,13,11,10,7,8,13,7,3,68,3,9,14,20,26,9,4,17,3,94,3,3,3,3,7,5,3,4,0,24,0,5,6,3,13,11,3,8,0,49,0,7,4,13,10,16,0,10,18,76
101041027,6,8,10,5,7,14,6,26,0,74,3,0,0,0,0,0,0,3,0,10,0,9,4,5,17,20,9,8,0,78,0,0,0,3,10,5,3,0,0,20,4,26,18,34,39,74,33,46,10,285,0,3,3,6,8,3,6,0,0,29,6,25,9,24,25,13,11,26,0,133,3,22,27,28,23,16,9,30,3,161,4,7,6,5,3,11,6,21,0,66,0,3,0,0,4,4,0,0,0,10,0,0,3,3,0,0,0,0,0,8,0,3,0,8,0,4,0,3,0,20,4,11,8,7,4,16,3,12,3,69,0,21,6,7,6,3,4,3,0,61,7,3,4,9,39,11,14,9,0,97,8,15,9,7,13,8,6,12,0,74,4,9,17,16,13,8,0,12,0,75,0,3,7,3,6,6,3,6,0,24,0,13,3,10,10,16,5,9,0,69,6,4,5,3,5,5,3,0,20,57
101051539,3,3,8,17,27,31,19,32,0,136,0,0,3,0,8,21,30,45,0,105,9,13,12,21,130,109,56,86,3,432,8,4,7,0,35,23,20,24,0,108,20,24,33,40,140,207,111,205,15,782,3,3,6,4,27,27,19,39,0,124,11,61,34,57,135,74,47,77,6,508,8,81,51,41,43,30,14,37,5,314,13,13,24,43,78,47,36,148,7,414,0,6,4,3,13,11,4,10,0,49,3,0,0,0,11,9,7,14,0,51,3,4,0,3,13,12,5,20,0,67,4,10,13,10,23,34,17,35,0,143,3,23,12,25,24,27,8,14,4,143,23,12,16,23,259,167,64,69,6,633,10,18,17,30,47,43,19,32,7,221,14,16,29,34,102,61,17,44,4,321,0,14,6,7,9,3,5,12,0,59,3,17,11,7,59,55,29,51,0,232,11,8,13,19,42,38,13,42,46,233
101051540,18,36,55,65,58,126,62,362,20,794,6,0,3,4,12,16,6,42,3,92,0,4,14,16,46,42,18,41,7,180,0,3,0,3,13,18,5,7,0,49,12,19,20,27,55,143,42,126,3,452,4,0,0,8,14,13,13,23,0,66,5,20,11,21,21,19,8,41,3,154,3,35,9,13,6,5,3,23,0,100,12,10,12,15,30,34,19,85,5,214,0,3,0,5,0,3,8,0,0,25,3,0,0,0,3,8,0,3,0,22,0,3,0,4,3,6,0,6,0,27,3,12,4,6,19,18,11,29,0,111,3,8,6,6,6,16,3,3,0,50,17,5,9,13,121,64,42,26,0,307,0,6,6,4,19,23,8,15,0,90,4,7,9,9,14,18,9,14,0,85,0,10,6,3,5,6,6,5,0,33,3,3,4,13,28,31,12,31,0,128,7,17,5,7,12,26,15,24,25,137
101061541,3,3,4,10,6,11,4,21,0,62,0,0,0,0,0,0,0,0,0,3,3,8,0,0,5,8,3,8,0,33,3,0,4,0,22,11,6,8,0,66,10,7,6,12,34,95,42,67,7,277,0,0,0,0,5,7,0,13,0,32,4,10,10,8,22,25,20,19,0,117,3,33,10,15,11,10,6,20,3,101,4,7,7,3,15,12,6,32,0,93,0,0,0,3,5,13,0,3,0,21,0,0,0,0,0,0,3,3,0,9,0,0,0,0,3,3,3,8,0,20,3,3,8,5,22,17,10,16,0,82,0,3,0,5,11,5,8,3,0,40,4,3,12,16,88,55,37,39,5,262,0,3,5,6,17,8,9,3,0,50,0,4,10,3,16,4,11,16,0,64,0,4,0,0,0,5,0,3,0,17,0,3,3,7,8,18,11,16,0,71,3,4,3,0,17,7,8,18,11,69
101061542,12,31,44,39,50,93,53,191,10,528,0,0,0,3,3,3,0,5,0,17,0,12,3,5,22,13,14,25,0,102,5,0,0,3,16,17,3,17,0,58,10,24,20,35,54,150,56,157,14,503,3,3,0,0,9,12,13,19,0,64,7,25,10,11,19,19,17,32,6,139,3,47,12,12,11,15,5,24,0,132,0,5,6,7,5,17,6,45,0,107,0,0,3,4,10,13,5,17,0,50,5,0,0,0,6,6,3,14,3,40,3,3,0,0,6,12,4,8,0,42,6,9,4,22,39,68,41,53,4,258,4,6,8,7,11,8,9,11,0,63,34,4,7,24,142,147,90,92,3,542,0,13,8,15,36,27,9,24,3,136,3,4,5,6,13,14,3,10,0,65,0,6,3,0,4,14,4,12,0,46,4,7,3,7,25,30,17,25,0,116,6,9,9,9,11,23,9,26,30,126
101061543,10,20,30,23,58,61,42,95,5,339,0,0,0,0,5,4,4,20,0,43,9,9,7,30,41,38,25,36,6,185,3,0,0,11,8,16,0,3,0,40,10,18,13,16,51,92,40,81,4,328,0,3,3,8,16,23,20,27,0,97,0,34,10,27,59,39,28,31,4,236,0,30,19,8,10,5,3,16,0,91,5,10,6,15,16,30,19,42,0,138,0,0,0,0,8,0,0,3,0,12,0,0,0,0,4,7,6,8,0,25,0,0,0,0,4,0,3,13,0,20,0,10,0,6,7,13,8,12,0,59,0,13,3,4,4,8,3,8,0,38,8,0,0,3,51,22,12,15,0,108,3,9,0,3,17,15,5,22,0,74,3,6,5,3,13,19,10,12,0,77,0,5,0,0,0,0,0,5,0,16,5,5,0,6,32,20,12,22,3,110,3,16,4,8,23,22,10,21,21,134
101061544,22,26,30,41,63,119,70,333,13,729,0,0,0,0,0,4,4,6,0,20,3,3,0,4,31,22,11,12,3,81,0,0,0,4,8,5,0,3,0,22,8,7,12,11,28,43,17,45,3,172,0,3,0,0,3,9,12,11,0,43,0,13,4,9,20,8,11,16,0,87,0,7,0,0,7,5,3,17,0,36,3,4,15,10,8,13,12,38,0,101,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,5,0,13,0,0,0,4,3,6,4,7,0,23,0,7,0,0,4,0,0,7,0,18,6,0,7,0,47,21,20,11,0,119,0,4,7,0,4,9,3,15,0,43,0,3,0,0,8,7,3,11,0,29,0,3,0,0,0,0,0,3,0,13,0,4,3,3,8,14,7,10,0,47,3,8,3,5,12,18,6,9,18,84
102011028,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,4,3,0,15,0,5,3,3,13,29,13,34,0,103,0,0,0,3,5,9,0,3,0,22,6,11,21,34,47,139,39,102,5,400,0,3,4,4,8,20,4,22,0,62,4,17,18,8,19,20,9,25,0,123,3,36,15,7,4,26,7,19,0,126,3,0,6,3,10,10,13,5,0,56,5,4,4,3,5,10,9,12,0,48,0,3,0,3,4,20,12,13,0,63,0,8,0,3,4,7,5,12,0,41,3,13,11,7,15,42,21,42,0,151,0,6,8,6,14,15,0,9,0,64,6,3,0,7,37,25,39,17,0,137,3,18,6,7,22,33,19,25,4,134,6,8,19,19,16,53,17,27,3,159,0,11,6,3,3,8,0,11,0,39,0,3,5,7,4,9,11,6,0,48,5,7,3,0,7,14,8,25,13,81
